New England,Patriots,NE
Buffalo,Bills,BUF
Miami,Dolphins,MIA
New York,Jets,NYJ
Pittsburgh,Steelers,PIT
Baltimore,Ravens,BAL
Cleveland,Browns,CLE
Cincinnati,Bengals,CIN
Tennessee,Titans,TEN
Indianapolis,Colts,IND
Houston,Texans,HOU
Jacksonville,Jaguars,JAX
Denver,Broncos,DEN
Kansas City,Chiefs,KC
Oakland,Raiders,OAK
San Diego,Chargers,SD
Philadelphia,Eagles,PHI
New York,Giants,NYG
Dallas,Cowboys,DAL
Washington,Redskins,WAS
Atlanta,Falcons,ATL
New Orleans,Saints,NO
Tampa Bay,Buccanneers,TB
Carolina,Panthers,CAR
Detroit,Lions,DET
Chicago,Bears,CHI
Green Bay,Packers,GB
Minnesota,Vikings,MIN
San Francisco,49ers,SF
Seattle,Seahawks,SEA
St. Louis,Rams,STL
Arizona,Cardinals,ARI
